event_id_memoria,source_event_id,source,origin_time_utc,latitude,longitude,depth_km,magnitude_value,magnitude_type,magnitude_comparable,intensity_max,location_text,felt,location_uncertainty_km,magnitude_uncertainty,tectonic_domain,domain_confidence,historical_quality,quality_score,record_status,source_url,source_file,duplicate_group_id,is_preferred_record,ingested_at_utc
MEM-9606BE68320D4C6F,DEMO-0-244,DEMO,2010-08-18 08:57:29+00:00,35.65828783137398,-10.099696887224214,28.35277486466691,1.49,ML,1.49,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-ED2EBB2BDE7A78A2,DEMO-0-245,DEMO,2010-08-20 14:44:48+00:00,36.94436149708949,-9.822939654508197,29.313946154863686,1.69,ML,1.69,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-195D5CA36B276938,DEMO-0-246,DEMO,2010-08-21 23:45:43+00:00,35.938139405914235,-10.831563244212536,23.74439755702001,2.22,ML,2.22,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7F72A4D7F42F6F81,DEMO-0-247,DEMO,2010-09-12 11:38:58+00:00,37.173028915612825,-11.546157088930599,4.630756229788602,2.01,ML,2.01,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FE9AA7AA9D9B9560,DEMO-0-248,DEMO,2010-09-14 12:01:07+00:00,36.437610440903285,-9.579411771549788,37.095472105290135,2.08,ML,2.08,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-08831CD69722BB22,DEMO-1-139,DEMO,2010-09-18 11:20:26+00:00,38.504925808063916,-8.63239085607904,13.699165874931433,2.39,ML,2.39,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-757C824E05ABA9FE,DEMO-1-140,DEMO,2010-10-04 13:17:27+00:00,38.4770259377486,-8.81793587268399,16.20619683338574,1.84,ML,1.84,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9CE3836ECFAEA3F3,DEMO-0-249,DEMO,2010-10-07 03:52:56+00:00,36.754638592917736,-9.90173732091907,41.11393914507205,1.9,ML,1.9,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-297813D60A92DDF9,DEMO-1-141,DEMO,2010-10-12 06:45:34+00:00,38.73318547897327,-9.177076339860832,3.470175867346782,1.43,ML,1.43,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-518FC23B02513B21,DEMO-0-250,DEMO,2010-10-14 06:44:24+00:00,37.944012627476354,-10.270537497867567,17.411873773785196,1.69,ML,1.69,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AE298C1035E9691B,DEMO-0-251,DEMO,2010-10-19 21:00:50+00:00,37.169858995495204,-10.463850440711909,33.829578763477166,1.75,ML,1.75,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9E773A1320A44C4C,DEMO-0-254,DEMO,2010-11-07 01:54:36+00:00,36.934246966653276,-11.845312722631377,31.219727411053785,1.84,ML,1.84,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8E97FE4EA3FDF06C,DEMO-0-253,DEMO,2010-11-07 02:45:21+00:00,35.63739480850247,-10.654643710844804,16.455226259605006,2.88,ML,2.88,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-37624F3EB18A8DA0,DEMO-0-252,DEMO,2010-11-07 21:23:29+00:00,36.684174145441766,-10.20897947002253,33.00348777243063,1.79,ML,1.79,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-50CB085428662D1E,DEMO-0-255,DEMO,2010-11-25 07:21:38+00:00,36.42472008657701,-10.175240737956855,32.94170961402603,2.01,ML,2.01,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-83CA8B7CBD9F93F3,DEMO-0-256,DEMO,2010-12-03 01:12:46+00:00,36.7608282616921,-10.048156428281683,25.527505675986188,1.78,ML,1.78,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0E96DBD9A486C9D1,DEMO-1-142,DEMO,2010-12-04 08:42:56+00:00,38.90391134901938,-8.754264898661264,2.13109874867966,2.01,ML,2.01,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CBE57BA0B4253B9B,DEMO-0-257,DEMO,2010-12-07 13:29:02+00:00,36.6284866923111,-11.42367233455526,15.955386032071335,2.12,ML,2.12,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A9F0F37CF80B604F,DEMO-1-143,DEMO,2010-12-08 17:56:11+00:00,39.196960361508864,-8.921296992059927,11.544865853653853,1.59,ML,1.59,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-77EF7F3B7D3449A9,DEMO-0-258,DEMO,2010-12-09 09:52:35+00:00,37.159683349969065,-9.961043854044178,35.0520063826228,2.49,ML,2.49,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-41C6CD3DC5B39F7E,DEMO-0-259,DEMO,2010-12-16 19:01:51+00:00,36.828837352724534,-10.862126778371978,24.9700015741081,1.96,ML,1.96,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-017929B2EBCC96E1,DEMO-1-144,DEMO,2010-12-17 22:52:51+00:00,38.68882889984658,-9.363980859109494,2.0,1.95,ML,1.95,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-770C26E9F410A587,DEMO-0-260,DEMO,2010-12-19 07:09:31+00:00,36.789844395101056,-9.884386221642322,20.531871038141666,1.52,ML,1.52,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3567FBF04212C995,DEMO-1-145,DEMO,2010-12-21 12:51:38+00:00,38.86555989988158,-9.190704342418085,19.06774637087965,1.66,ML,1.66,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E8ECBFAC6CEB50DF,DEMO-0-261,DEMO,2011-01-15 00:03:37+00:00,35.44618944064452,-9.34256949868269,16.297878490472346,1.72,ML,1.72,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9E3183120F71DD54,DEMO-0-262,DEMO,2011-01-18 08:34:54+00:00,36.571357432302825,-10.023264670411118,25.741611990607485,1.48,ML,1.48,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-191667DC730EF695,DEMO-0-263,DEMO,2011-01-19 01:48:55+00:00,36.49053259579331,-10.2025827769417,32.35132744956057,2.21,ML,2.21,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F9D8D70FB2DB5005,DEMO-0-264,DEMO,2011-01-21 04:42:53+00:00,37.526169912174296,-10.748812926446776,12.489609040511661,1.55,ML,1.55,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EB8DA1BEB938186A,DEMO-1-146,DEMO,2011-02-02 01:34:04+00:00,38.9313134876696,-9.350675708250877,7.56247711509518,2.44,ML,2.44,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-23D82E97648ED898,DEMO-1-147,DEMO,2011-02-15 14:22:09+00:00,38.76099415496746,-9.520932124728164,15.748124794681427,1.41,ML,1.41,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E1D73399E585928A,DEMO-0-265,DEMO,2011-02-17 10:48:52+00:00,35.39119685350726,-9.737150812387775,21.773046548661828,2.02,ML,2.02,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-088417961A5065EC,DEMO-0-266,DEMO,2011-02-18 12:04:51+00:00,37.16495116651549,-10.65957453290855,29.239290733083116,1.51,ML,1.51,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A2E56EC9E3836D43,DEMO-0-267,DEMO,2011-02-21 16:10:38+00:00,37.09143238539877,-8.813679893652369,33.67935448895348,1.5,ML,1.5,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FA7144ED704B6251,DEMO-1-148,DEMO,2011-03-01 12:51:36+00:00,38.93410972761337,-9.222563231191215,13.265389725443995,1.47,ML,1.47,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8688D0B696FBE2BB,DEMO-1-149,DEMO,2011-03-07 14:36:11+00:00,38.805550152395575,-9.10243726277679,4.333088808286199,2.04,ML,2.04,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-09F8F34FF7AC9BA2,DEMO-0-268,DEMO,2011-03-09 21:54:51+00:00,37.32887751928514,-11.885282928118317,35.932279388590835,1.9,ML,1.9,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8BDD95E4F7D4E4B5,DEMO-0-269,DEMO,2011-03-13 01:50:17+00:00,36.55535238540732,-10.992729192993423,25.39872310662195,2.38,ML,2.38,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4F0A4DB6E77590D1,DEMO-0-270,DEMO,2011-03-18 13:28:00+00:00,36.14622688567423,-10.482189800238414,27.864390804006028,1.58,ML,1.58,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-15407B4C639F8F20,DEMO-1-150,DEMO,2011-03-27 15:14:57+00:00,39.06297646325901,-8.76650872602333,12.733493113577637,1.66,ML,1.66,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-69F0E3B8C0DFC8A4,DEMO-1-151,DEMO,2011-03-28 21:59:48+00:00,38.625147254604414,-9.023356210017617,2.0,2.33,ML,2.33,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8B6F870C59693E24,DEMO-0-271,DEMO,2011-03-31 11:01:05+00:00,36.202248593894964,-9.961237132748758,32.14926418651563,1.63,ML,1.63,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-706C6D91249C2DB5,DEMO-0-272,DEMO,2011-04-01 03:39:00+00:00,37.71298856230772,-11.411062527530932,34.91717113254096,1.54,ML,1.54,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B6495F708854B62C,DEMO-0-273,DEMO,2011-04-20 09:45:02+00:00,35.96077075359372,-9.430538553608432,34.58210330241274,1.83,ML,1.83,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1AB0DA5C67E5F56B,DEMO-0-274,DEMO,2011-04-23 13:46:24+00:00,37.645952931906194,-9.689367939212639,16.87825624041049,1.74,ML,1.74,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3518BB0955FC79D7,DEMO-1-152,DEMO,2011-04-29 18:46:53+00:00,38.84222307401848,-8.619239721102632,15.308800919578493,1.49,ML,1.49,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-BFC71C0B8488634B,DEMO-1-153,DEMO,2011-05-27 18:40:31+00:00,38.82444181649196,-8.995203714011424,20.789355310489928,1.84,ML,1.84,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D6F7458B3B5B147F,DEMO-1-154,DEMO,2011-06-04 00:26:14+00:00,38.860433586815844,-9.220081881893286,2.0,2.51,ML,2.51,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6C5355BB04A05BCE,DEMO-0-275,DEMO,2011-06-14 08:37:56+00:00,36.23515137559281,-11.186024056495075,14.205224928344963,1.52,ML,1.52,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1ED31EC7CE16BFAE,DEMO-0-276,DEMO,2011-06-16 21:20:08+00:00,35.95177089334959,-10.653516995266472,28.543058886295952,2.59,ML,2.59,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2733D12122199B8F,DEMO-1-155,DEMO,2011-06-18 16:08:56+00:00,38.992980589665414,-8.407898772655,16.66132961582208,1.59,ML,1.59,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-15432A293337D0AB,DEMO-0-277,DEMO,2011-06-30 10:49:23+00:00,36.9708861237855,-11.08355906694363,28.547457049774135,1.43,ML,1.43,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0F0E3F3B3EADBCD7,DEMO-0-278,DEMO,2011-07-18 10:59:03+00:00,36.4370747987578,-11.876695118278327,23.627839473006095,1.98,ML,1.98,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-074F9554240D5774,DEMO-0-279,DEMO,2011-07-25 20:13:44+00:00,36.684785081741516,-12.533023619629084,31.762179837381854,2.12,ML,2.12,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-DE14C70C392B8090,DEMO-1-156,DEMO,2011-07-27 11:08:10+00:00,38.82073280206094,-9.220422017976132,14.740474224880597,1.7,ML,1.7,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3B9EA67127C99AC6,DEMO-1-157,DEMO,2011-08-02 13:58:11+00:00,38.68059917115435,-9.285103276075606,4.129984073498388,2.57,ML,2.57,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-24CE131A0FD937F7,DEMO-0-280,DEMO,2011-08-03 08:17:42+00:00,36.4702164384665,-10.860709774735085,33.06288573176687,1.65,ML,1.65,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A0B95469DA3874C6,DEMO-0-281,DEMO,2011-08-06 06:55:38+00:00,36.7955811061041,-11.22062242943944,22.836453064572797,1.46,ML,1.46,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-76A9AE8C2BFA7DB0,DEMO-0-282,DEMO,2011-08-15 18:07:59+00:00,36.39927758699678,-9.202174139721636,13.20812634924546,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-583DB56810D8B32F,DEMO-1-158,DEMO,2011-08-23 05:41:27+00:00,39.19895131388718,-9.111859428262862,10.75374093069371,1.62,ML,1.62,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EADC94AB97361755,DEMO-0-283,DEMO,2011-08-28 06:26:27+00:00,35.828516276333666,-10.094426608065001,41.494819028879455,1.43,ML,1.43,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-614EAE63F4E17542,DEMO-0-284,DEMO,2011-09-03 07:57:10+00:00,37.259133033179864,-9.527434790353187,25.284205294353708,1.66,ML,1.66,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AB78970E71069D47,DEMO-0-285,DEMO,2011-09-10 22:06:18+00:00,36.80860876968877,-9.78278703322315,28.84190067798226,1.65,ML,1.65,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7BCCC99CDAEDAEAE,DEMO-1-159,DEMO,2011-09-27 13:52:57+00:00,39.18634346141964,-9.217673181001926,15.593282035634811,1.95,ML,1.95,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A9B870AF4DFCBCED,DEMO-1-160,DEMO,2011-10-11 20:40:50+00:00,39.03500672197245,-9.17734948244812,14.452406704181318,1.86,ML,1.86,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-53576B1D36BA2F8C,DEMO-0-286,DEMO,2011-11-02 22:21:20+00:00,36.155176959339556,-10.19123226000881,27.240837061308504,3.55,ML,3.55,,Demonstração sintética — Margem Sudoeste Ibérica,True,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-78916074562B86E5,DEMO-0-287,DEMO,2011-11-06 21:56:55+00:00,37.77194239836074,-10.881501214899407,34.370248507647204,1.71,ML,1.71,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-242A9DCA8804132A,DEMO-0-288,DEMO,2011-11-15 01:37:57+00:00,36.66396678597564,-11.51713999482865,33.8784864551223,1.44,ML,1.44,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
