window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1982-02-01 00:00:00+00:00,1983-01-31 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,6.309599733796296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9192073170731707,1312.0,17.194531174497556,0.7032907811184743,0.9820179002071685,53.0,0.9741278935908588,1.0,54.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-02-08 00:00:00+00:00,1983-02-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,13.309599733796295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9192688499619193,1313.0,17.206600343593728,0.703464625827952,0.982032453166694,53.0,0.9741294317151197,1.0,55.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-02-15 00:00:00+00:00,1983-02-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,20.309599733796293,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9193302891933028,1314.0,17.218669638543087,0.7036382669601782,0.9820469825889344,53.0,0.9741309673140051,1.0,56.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-02-22 00:00:00+00:00,1983-02-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,27.309599733796293,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9193916349809886,1315.0,17.23073905903429,0.703811704872483,0.9820614885309487,53.0,0.9741325003937313,1.0,57.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-03-01 00:00:00+00:00,1983-02-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,34.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9194528875379939,1316.0,17.242808604757414,0.703984939921364,0.9820759710496108,53.0,0.9741340309604939,1.0,58.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-03-08 00:00:00+00:00,1983-03-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,41.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9195140470766895,1317.0,17.25487827540551,0.7041579724625014,0.9820904302016108,53.0,0.9741355590204649,1.0,59.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-03-15 00:00:00+00:00,1983-03-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,48.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9195751138088012,1318.0,17.26694807067409,0.7043308028507554,0.9821048660434538,53.0,0.9741370845797942,1.0,60.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-03-22 00:00:00+00:00,1983-03-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,55.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9196360879454132,1319.0,17.279017990251358,0.7045034314400932,0.9821192786314697,53.0,0.9741386076446238,1.0,61.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-03-29 00:00:00+00:00,1983-03-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,62.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9196969696969697,1320.0,17.291088033838076,0.7046758585837463,0.9821336680217982,53.0,0.9741401282210586,1.0,62.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-04-05 00:00:00+00:00,1983-04-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,69.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9197577592732779,1321.0,17.303158201128113,0.7048480846340605,0.982148034270404,53.0,0.9741416463151951,1.0,63.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-04-12 00:00:00+00:00,1983-04-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,76.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9198184568835098,1322.0,17.315228491817386,0.7050201099425691,0.9821623774330718,53.0,0.9741431619331085,1.0,64.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-04-19 00:00:00+00:00,1983-04-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,83.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9198790627362056,1323.0,17.327298905606078,0.7051919348600119,0.9821766975654035,53.0,0.9741446750808492,1.0,65.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-04-26 00:00:00+00:00,1983-04-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,90.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9199395770392749,1324.0,17.339369442191035,0.7053635597362791,0.9821909947228276,53.0,0.9741461857644546,1.0,66.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-05-03 00:00:00+00:00,1983-05-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,97.30959973379629,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.92,1325.0,17.35144010127453,0.7055349849204812,0.9822052689605901,53.0,0.9741476939899354,1.0,67.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-05-10 00:00:00+00:00,1983-05-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,104.30959973379629,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9200603318250377,1326.0,17.363510882555197,0.7057062107608805,0.982219520333764,53.0,0.97414919976329,1.0,68.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-05-17 00:00:00+00:00,1983-05-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,111.30959973379629,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.920120572720422,1327.0,17.375581785737374,0.705877237604968,0.9822337488972426,53.0,0.97415070309049,1.0,69.0,1.3018867924528301,0.25312061260768964,0.9999999999999998,53.0,
1982-05-24 00:00:00+00:00,1983-05-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,118.30959973379629,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9201807228915663,1328.0,17.38765281052163,0.70604806579939,0.9822479547057466,53.0,0.9741522039774949,1.0,70.0,1.320754716981132,0.25585046169475567,1.0,53.0,
1982-05-31 00:00:00+00:00,1983-05-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,125.30959973379629,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9202407825432656,1329.0,17.399723956614167,0.7062186956900244,0.9822621378138184,53.0,0.9741537024302378,1.0,71.0,1.3396226415094339,0.25856042821988,1.0,53.0,
1982-06-07 00:00:00+00:00,1983-06-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,132.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9203007518796993,1330.0,17.411795223718592,0.70638912762192,0.9822762982758299,53.0,0.9741551984546378,1.0,72.0,1.3584905660377358,0.2612507286136376,1.0,53.0,
1982-06-14 00:00:00+00:00,1983-06-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,139.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9203606311044328,1331.0,17.423866611540845,0.7065593619393358,0.9822904361459774,53.0,0.9741566920565929,1.0,73.0,1.3773584905660377,0.26392157617670153,1.0,53.0,
1982-06-21 00:00:00+00:00,1983-06-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,146.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9204204204204204,1332.0,17.43593811978647,0.706729398985722,0.9823045514782853,53.0,0.974158183241984,1.0,74.0,1.3962264150943395,0.2665731811362194,1.0,53.0,
1982-06-28 00:00:00+00:00,1983-06-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,153.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9204801200300075,1333.0,17.448009748165504,0.7068992391037624,0.9823186443266042,53.0,0.9741596720166676,1.0,75.0,1.4150943396226414,0.26920575070097186,0.9999999999999999,53.0,
1982-07-05 00:00:00+00:00,1983-07-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,160.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9205397301349325,1334.0,17.460081496384188,0.7070688826353099,0.9823327147446156,53.0,0.9741611583864885,1.0,76.0,1.4339622641509433,0.27181948911535214,0.9999999999999999,53.0,
1982-07-12 00:00:00+00:00,1983-07-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,167.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9205992509363295,1335.0,17.472153364153346,0.7072383299214553,0.9823467627858287,53.0,0.9741626423572671,1.0,77.0,1.4528301886792452,0.27441459771218685,1.0,53.0,
1982-07-19 00:00:00+00:00,1983-07-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,174.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9206586826347305,1336.0,17.484225351184683,0.7074075813025003,0.9823607885035821,53.0,0.9741641239348052,1.0,78.0,1.471698113207547,0.2769912749644341,1.0,53.0,
1982-07-26 00:00:00+00:00,1983-07-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,181.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9207180254300673,1337.0,17.496297457188415,0.7075766371179417,0.9823747919510464,53.0,0.9741656031248894,1.0,79.0,1.490566037735849,0.27954971653578325,1.0,53.0,
1982-08-02 00:00:00+00:00,1983-08-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,188.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9207772795216741,1338.0,17.50836968187588,0.7077454977064942,0.9823887731812245,53.0,0.9741670799332874,1.0,80.0,1.509433962264151,0.2820901153301844,1.0,53.0,
1982-08-09 00:00:00+00:00,1983-08-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,195.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9208364451082898,1339.0,17.520442024961522,0.7079141634061071,0.9824027322469481,53.0,0.9741685543657452,1.0,81.0,1.528301886792453,0.2846126615403325,1.0,53.0,
1982-08-16 00:00:00+00:00,1983-08-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,202.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9208955223880597,1340.0,17.53251448616068,0.7080826345539508,0.9824166692008833,53.0,0.9741700264279903,1.0,82.0,1.5471698113207548,0.2871175426951343,1.0,53.0,
1982-08-23 00:00:00+00:00,1983-08-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,209.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9209545115585384,1341.0,17.54458706518743,0.7082509114864006,0.9824305840955292,53.0,0.9741714961257351,1.0,83.0,1.5660377358490567,0.28960494370618123,1.0,53.0,
1982-08-30 00:00:00+00:00,1983-08-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,216.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9210134128166915,1342.0,17.556659761757803,0.7084189945390662,0.9824444769832192,53.0,0.9741729634646719,1.0,84.0,1.5849056603773586,0.2920750469132521,1.0,53.0,
1982-09-06 00:00:00+00:00,1983-09-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,223.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.921072226358898,1343.0,17.568732575587653,0.7085868840467755,0.9824583479161222,53.0,0.9741744284504765,1.0,85.0,1.6037735849056605,0.2945280321288705,0.9999999999999998,53.0,
1982-09-13 00:00:00+00:00,1983-09-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,230.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9211309523809523,1344.0,17.58080550639604,0.7087545803436033,0.9824721969462402,53.0,0.9741758910888033,1.0,86.0,1.6226415094339623,0.2969640766819385,1.0,53.0,
1982-09-20 00:00:00+00:00,1983-09-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,237.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9211895910780669,1345.0,17.592878553902853,0.7089220837628565,0.9824860241254112,53.0,0.9741773513852885,1.0,87.0,1.6415094339622642,0.2993833554604697,1.0,53.0,
1982-09-27 00:00:00+00:00,1983-09-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,244.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9212481426448736,1346.0,17.60495171782554,0.7090893946370491,0.982499829505312,53.0,0.9741788093455551,1.0,88.0,1.6603773584905661,0.30178604095344325,1.0,53.0,
1982-10-04 00:00:00+00:00,1983-10-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,251.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9213066072754269,1347.0,17.61702499788814,0.7092565132979763,0.9825136131374531,53.0,0.9741802649752,1.0,89.0,1.679245283018868,0.3041723032917991,1.0,53.0,
1982-10-11 00:00:00+00:00,1983-10-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,258.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9213649851632048,1348.0,17.629098393807592,0.7094234400766095,0.9825273750731882,53.0,0.9741817182798138,1.0,90.0,1.6981132075471699,0.306542310288596,1.0,53.0,
1982-10-18 00:00:00+00:00,1983-10-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,265.3095997337963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9644180874722016,1349.0,17.641171905308433,0.7672106819463487,0.9955338274693462,53.0,0.9741831692649594,1.0,91.0,1.7169811320754718,0.3088962274783511,1.0,53.0,
1982-10-25 00:00:00+00:00,1983-10-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,6.183067650462964,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9644444444444444,1350.0,19.111032797734396,0.778169928387608,0.995254862093681,53.0,0.9720825669504954,1.0,92.0,1.7358490566037736,0.311234218155581,1.0,53.0,
1982-11-01 00:00:00+00:00,1983-10-31 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,13.183067650462963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9644707623982235,1351.0,19.06014338747061,0.7778523717532868,0.9952707704731343,53.0,0.9721761946299022,1.0,93.0,1.7547169811320755,0.3135564434125638,1.0,53.0,0.7032108464076992
1982-11-08 00:00:00+00:00,1983-11-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,20.183067650462963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9644970414201184,1352.0,19.009694346926494,0.7775362894003358,0.9952865714572833,53.0,0.9722690591827191,1.0,94.0,1.7735849056603774,0.31586306217633964,1.0,53.0,0.8119979429411348
1982-11-15 00:00:00+00:00,1983-11-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,27.183067650462963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9645232815964523,1353.0,18.959680252545777,0.7772216731800874,0.9953022661408586,53.0,0.9723611699010634,1.0,95.0,1.7924528301886793,0.3181542312449667,1.0,53.0,0.8612538776448091
1982-11-22 00:00:00+00:00,1983-11-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,34.18306765046296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9645494830132939,1354.0,18.91009576946727,0.7769085150055114,0.9953178556036174,53.0,0.9724525359268061,1.0,96.0,1.8113207547169812,0.32043010532305277,1.0,53.0,0.8894991799933166
1982-11-29 00:00:00+00:00,1983-11-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,41.18306765046296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9645756457564576,1355.0,18.86093564972331,0.7765968068506018,0.995333340910599,53.0,0.9725431662545909,1.0,97.0,1.830188679245283,0.3226908370565759,1.0,53.0,0.9078412990032032
1982-12-06 00:00:00+00:00,1983-12-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,48.18306765046296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9646017699115044,1356.0,18.812194730475284,0.7762865407497289,0.9953487231123793,53.0,0.972633069734789,1.0,98.0,1.849056603773585,0.3249365770670144,1.0,53.0,0.9207191237649862
1982-12-13 00:00:00+00:00,1983-12-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,55.18306765046296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9646278555637435,1357.0,18.763867932296154,0.7759777087970281,0.9953640032453153,53.0,0.9727222550763783,1.0,99.0,1.8679245283018868,0.32716747398479723,1.0,53.0,0.9302605094190607
1982-12-20 00:00:00+00:00,1983-12-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,62.18306765046296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9646539027982327,1358.0,18.71595025748989,0.7756703031457658,0.9953791823317902,53.0,0.9728107308497597,1.0,100.0,1.8867924528301887,0.32938367448209693,1.0,53.0,0.9376144618769906
1982-12-27 00:00:00+00:00,1983-12-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,6.37,6.13,19.85,12.15,175.16581948221483,14.430746206410165,69.18306765046296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9646799116997793,1359.0,18.668436788456756,0.7753643160077516,0.9953942613804471,53.0,0.9728985054894985,1.0,101.0,1.9056603773584906,0.3315853233049726,1.0,53.0,0.9434563530497245
