window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2000-06-04 00:00:00+00:00,2001-06-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,239,19.643835616438356,24,1.9726027397260273,4.48,3.495416666666666,10.0,14.826833196569282,596.9194748129788,11.855692075463274,12.53638599537037,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.989813736903376,3436.0,17.26633165829147,0.8017708282685262,0.9995718267649963,53.0,0.99,0.7505387931034483,1856.0,9.326633165829154,0.4325797701896994,0.922321064263292,53.0,0.99
2000-06-11 00:00:00+00:00,2001-06-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,242,19.89041095890411,24,1.9726027397260273,4.48,3.495416666666666,10.0,14.826833196569282,596.9194748129788,11.855692075463274,19.53638599537037,1.95,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.991562409077684,3437.0,17.271356783919614,0.8045440618031299,0.9997020328663502,53.0,0.99,0.7506731287022078,1857.0,9.331658291457295,0.43278209029803755,0.9223648289898401,53.0,0.99
2000-06-18 00:00:00+00:00,2001-06-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,244,20.054794520547944,24,1.9726027397260273,4.48,3.4912500000000004,10.4,20.801421809711844,602.4345074546202,11.851715194071856,4.1670037037037035,1.95,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9921465968586387,3438.0,17.276381909547755,0.8055039240679601,0.9997405771501994,53.0,0.99,0.7508073196986006,1858.0,9.336683417085435,0.43298427212909313,0.9224085443181718,53.0,0.99
2000-06-25 00:00:00+00:00,2001-06-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,245,20.136986301369863,24,1.9726027397260273,4.48,3.4912500000000004,10.4,20.801421809711844,602.4345074546202,11.851715194071856,11.167003703703704,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9933120093050305,3439.0,17.281407035175896,0.8073840195406725,0.999810012397147,53.0,0.99,0.7509413663259817,1859.0,9.341708542713576,0.43318631581369244,0.9224522103320738,53.0,0.99
2000-07-02 00:00:00+00:00,2001-07-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,245,20.136986301369863,24,1.9726027397260273,4.74,3.5554166666666664,10.8,20.513694189627465,592.733131967464,12.181728343009887,2.3599050462962965,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9933139534883721,3440.0,17.286432160804036,0.8074298218941318,0.9998100676360153,53.0,0.99,0.7510752688172043,1860.0,9.346733668341717,0.43338822148252454,0.9224958271151426,53.0,0.99
2000-07-09 00:00:00+00:00,2001-07-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,241,19.80821917808219,24,1.9726027397260273,4.74,3.5554166666666664,10.8,20.513694189627465,592.733131967464,12.181728343009887,9.359905046296296,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.989247311827957,3441.0,17.291457286432177,0.801103339159709,0.9995243595535915,53.0,0.99,0.7512090274046211,1861.0,9.351758793969857,0.4335899892661418,0.9225393947507857,53.0,0.99
2000-07-16 00:00:00+00:00,2001-07-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,222,18.246575342465754,21,1.726027397260274,4.74,3.5633333333333335,10.8,21.28008554532445,621.9966137346826,12.171604865053217,16.359905046296298,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9819872167344567,3442.0,17.296482412060318,0.7900531720282397,0.9987354167267776,53.0,0.99,0.6868958109559613,1862.0,9.356783919597998,0.37645720144667333,0.8885392458840506,53.0,0.99
2000-07-23 00:00:00+00:00,2001-07-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,218,17.91780821917808,20,1.643835616438356,4.74,3.5915,10.8,21.312279910887057,610.069809895791,12.171020786240096,23.359905046296298,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9808306709265175,3443.0,17.301507537688458,0.7883581906961479,0.9985792083778147,53.0,0.99,0.6645195920558239,1863.0,9.361809045226138,0.3575138357894171,0.8757921943034256,53.0,0.99
2000-07-30 00:00:00+00:00,2001-07-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,217,17.835616438356166,21,1.726027397260274,4.74,3.5680952380952378,10.8,20.82314689743167,556.121979088991,12.171507129538146,2.059042974537037,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9805458768873403,3444.0,17.3065326633166,0.7879735363516853,0.9985392557364672,53.0,0.99,0.6872317596566524,1864.0,9.366834170854279,0.3768893087382459,0.8886664061968017,53.0,0.99
2000-08-06 00:00:00+00:00,2001-08-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,215,17.671232876712327,20,1.643835616438356,4.74,3.5615,10.9,21.22795091383057,540.9546403541018,12.164906684415882,9.059042974537036,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9802612481857765,3445.0,17.31155778894474,0.7875895480370335,0.9984988388051818,53.0,0.99,0.664343163538874,1865.0,9.37185929648242,0.3575039479042762,0.8756246260642798,53.0,0.99
2000-08-13 00:00:00+00:00,2001-08-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,214,17.589041095890412,19,1.5616438356164384,4.74,3.5752631578947365,11.0,21.65465538222651,499.8520167509395,12.16323284311824,16.05904297453704,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.97968659315148,3446.0,17.31658291457288,0.7867730101614768,0.9984161644558466,53.0,0.99,0.6270096463022508,1866.0,9.376884422110562,0.3267959496142068,0.8534013341138633,53.0,0.99
2000-08-20 00:00:00+00:00,2001-08-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,214,17.589041095890412,19,1.5616438356164384,4.74,3.5752631578947365,11.0,21.65465538222651,499.8520167509395,12.16323284311824,23.05904297453704,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9796924862199013,3447.0,17.321608040201017,0.786823556432845,0.9984166245622843,53.0,0.99,0.6272094268880557,1867.0,9.381909547738701,0.32702262035530255,0.8534862036342785,53.0,0.99
2000-08-27 00:00:00+00:00,2001-08-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,217,17.835616438356166,19,1.5616438356164384,4.74,3.5752631578947365,11.0,21.65465538222651,499.8520167509395,12.16323284311824,30.05904297453704,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.980568445475638,3448.0,17.32663316582916,0.7881745598348671,0.9985409524683033,53.0,0.99,0.6274089935760171,1868.0,9.386934673366843,0.327249153314942,0.8535709742439239,53.0,0.99
2000-09-03 00:00:00+00:00,2001-09-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,220,18.08219178082192,20,1.643835616438356,4.74,3.5464999999999995,11.1,21.191551972425238,475.5008113485647,12.163827483110666,5.660750462962963,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9814438967816759,3449.0,17.331658291457302,0.7895293181184267,0.9986608251967332,53.0,0.99,0.6650615302300695,1869.0,9.391959798994982,0.3583840473002459,0.8759093429163824,53.0,0.99
2000-09-10 00:00:00+00:00,2001-09-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,218,17.91780821917808,19,1.5616438356164384,4.74,3.5542105263157895,11.2,21.61493148631045,478.1309438038999,12.161455331929378,12.660750462962964,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9805797101449275,3450.0,17.336683417085442,0.7882749287500657,0.9985417993569443,53.0,0.99,0.6272727272727273,1870.0,9.396984924623125,0.3272688151313262,0.8534140389119272,53.0,0.99
2000-09-17 00:00:00+00:00,2001-09-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,216,17.753424657534246,19,1.5616438356164384,4.74,3.5542105263157895,11.2,21.61493148631045,478.1309438038999,12.161455331929378,19.660750462962962,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9794262532599246,3451.0,17.341708542713583,0.7865932711848478,0.9983762481629259,53.0,0.99,0.6274719401389631,1871.0,9.402010050251263,0.3274950221884568,0.8534987150250479,53.0,0.99
2000-09-24 00:00:00+00:00,2001-09-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,219,18.0,19,1.5616438356164384,4.74,3.5542105263157895,11.2,21.61493148631045,478.1309438038999,12.161455331929378,26.660750462962962,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9808806488991889,3452.0,17.346733668341724,0.7888092633496576,0.9985829171801465,53.0,0.99,0.6276709401709402,1872.0,9.407035175879406,0.3277210918792445,0.8535832926698591,53.0,0.99
2000-10-01 00:00:00+00:00,2001-09-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,218,17.91780821917808,19,1.5616438356164384,4.74,3.4815789473684204,11.0,21.643747377799823,428.6849841315606,12.049984675169332,4.190665509259259,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9803069794381697,3453.0,17.351758793969864,0.7879918304288587,0.9985023212194302,53.0,0.99,0.6278697277095568,1873.0,9.412060301507546,0.32794702429894407,0.8536677720193596,53.0,0.99
2000-10-08 00:00:00+00:00,2001-10-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,220,18.08219178082192,20,1.643835616438356,4.74,3.4624999999999995,11.35,21.099215032792095,431.3367757177444,12.051074244167753,0.16746099537037037,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9814707585408222,3454.0,17.356783919598005,0.7897784290226625,0.9986627660311153,53.0,0.99,0.6659551760939167,1874.0,9.417085427135687,0.3594810423276085,0.8762634015780737,53.0,0.99
2000-10-15 00:00:00+00:00,2001-10-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,220,18.08219178082192,20,1.643835616438356,4.74,3.4624999999999995,11.35,21.099215032792095,431.3367757177444,12.051074244167753,7.16746099537037,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9814761215629523,3455.0,17.361809045226146,0.7898281804799683,0.9986631535231132,53.0,0.99,0.6661333333333334,1875.0,9.422110552763828,0.3597000252005443,0.8763339697357273,53.0,0.99
2000-10-22 00:00:00+00:00,2001-10-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,220,18.08219178082192,20,1.643835616438356,4.74,3.4624999999999995,11.35,21.099215032792095,431.3367757177444,12.051074244167753,14.16746099537037,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9814814814814815,3456.0,17.366834170854286,0.789877908401777,0.9986635407906076,53.0,0.99,0.6663113006396588,1876.0,9.427135678391968,0.35991886961814173,0.8764044570292873,53.0,0.99
2000-10-29 00:00:00+00:00,2001-10-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,222,18.246575342465754,20,1.643835616438356,4.74,3.4624999999999995,11.35,21.099215032792095,431.3367757177444,12.051074244167753,21.16746099537037,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9820653746022563,3457.0,17.371859296482427,0.7907981724932471,0.9987409097982414,53.0,0.99,0.6664890783164624,1877.0,9.432160804020109,0.36013757568979765,0.8764748635984464,53.0,0.99
2000-11-05 00:00:00+00:00,2001-11-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,230,18.904109589041095,20,1.643835616438356,4.74,3.4775000000000005,11.35,21.06205771048973,393.84991965184065,12.053048520327309,4.043234953703704,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9846732215153268,3458.0,17.37688442211057,0.7947893337832534,0.9990625194352898,53.0,0.99,0.6666666666666666,1878.0,9.43718592964825,0.36035614352485545,0.8765451895825744,53.0,0.99
2000-11-12 00:00:00+00:00,2001-11-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,231,18.986301369863014,20,1.643835616438356,4.74,3.4775000000000005,11.35,21.06205771048973,393.84991965184065,12.053048520327309,11.043234953703704,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9855449551893611,3459.0,17.381909547738708,0.7961608295150226,0.9991604734893902,53.0,0.99,0.6668440659925492,1879.0,9.44221105527639,0.3605745732326044,0.876615435120718,53.0,0.99
2000-11-19 00:00:00+00:00,2001-11-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,234,19.232876712328768,21,1.726027397260274,4.74,3.483333333333333,10.8,20.635096580446476,371.726586888804,12.059097855009727,1.4093577546296296,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9858381502890173,3460.0,17.38693467336685,0.7966509882371281,0.9991922001103838,53.0,0.99,0.6898936170212766,1880.0,9.447236180904532,0.3803261073492284,0.8896732942519696,53.0,0.99
2000-11-26 00:00:00+00:00,2001-11-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,234,19.232876712328768,21,1.726027397260274,4.74,3.483333333333333,10.8,20.635096580446476,371.726586888804,12.059097855009727,8.40935775462963,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.985842242126553,3461.0,17.39195979899499,0.7966990706572866,0.9991924336795045,53.0,0.99,0.6900584795321637,1881.0,9.452261306532671,0.3805397294487936,0.8897356178380709,53.0,0.99
2000-12-03 00:00:00+00:00,2001-12-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,232,19.068493150684933,21,1.726027397260274,4.74,3.483333333333333,10.8,20.635096580446476,371.726586888804,12.059097855009727,15.40935775462963,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9852686308492201,3462.0,17.396984924623133,0.7958641765278451,0.9991292002479619,53.0,0.99,0.6902231668437833,1882.0,9.457286432160814,0.38075321367815973,0.8897978707541361,53.0,0.99
2000-12-10 00:00:00+00:00,2001-12-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,238,19.561643835616437,23,1.8904109589041096,4.74,3.4804347826086954,10.8,20.007910533885017,375.24677869733944,12.076434605001884,2.9892192939814812,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9872942535373953,3463.0,17.40201005025127,0.7990115253816491,0.9993420343879956,53.0,0.99,0.733935209771641,1883.0,9.462311557788952,0.41950958023293095,0.9132634271509168,53.0,0.99
2000-12-17 00:00:00+00:00,2001-12-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,235,19.315068493150687,22,1.8082191780821917,4.74,3.4536363636363636,10.75,17.79715596185465,361.49717487619716,12.046136845050876,6.6035179398148145,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9864318706697459,3464.0,17.40703517587941,0.7977278790864941,0.999254409143675,53.0,0.99,0.7112526539278131,1884.0,9.467336683417095,0.3992847783600565,0.9012683407230614,53.0,0.99
2000-12-24 00:00:00+00:00,2001-12-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,233,19.15068493150685,21,1.726027397260274,4.74,3.4609523809523814,10.7,17.95015775042955,310.7371459153762,12.043935197355221,13.603517939814814,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9847041847041847,3465.0,17.412060301507555,0.7951286261558839,0.9990644149058303,53.0,0.99,0.6896551724137931,1885.0,9.472361809045234,0.38047512433886105,0.8893921755175698,53.0,0.99
2000-12-31 00:00:00+00:00,2001-12-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,237,19.47945205479452,21,1.726027397260274,4.74,3.4609523809523814,10.7,17.95015775042955,310.7371459153762,12.043935197355221,20.603517939814814,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.986728216964801,3466.0,17.417085427135696,0.7982663864100916,0.9992846439751422,53.0,0.99,0.6898197242841994,1886.0,9.477386934673376,0.38068827704272934,0.8894544977768348,53.0,0.99
2001-01-07 00:00:00+00:00,2002-01-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,242,19.89041095890411,21,1.726027397260274,4.74,3.441904761904762,10.7,17.953004915264973,351.9439283126225,12.040624833992892,1.118014699074074,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9907701182578598,3467.0,17.422110552763833,0.8045731589399243,0.9996428319044146,53.0,0.99,0.6899841017488076,1887.0,9.482412060301515,0.38090129244322757,0.8895167495475582,53.0,0.99
2001-01-14 00:00:00+00:00,2002-01-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,239,19.643835616438356,20,1.643835616438356,4.74,3.4339999999999997,10.6,18.363122691960644,326.36380955684535,12.034310715736899,8.118014699074074,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9881776239907728,3468.0,17.427135678391974,0.8005836894619662,0.9994257036183132,53.0,0.99,0.6641949152542372,1888.0,9.487437185929657,0.35895702955381636,0.8747891027514364,53.0,0.99
2001-01-21 00:00:00+00:00,2002-01-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,239,19.643835616438356,23,1.8904109589041096,4.74,3.4165217391304346,10.5,17.346480279060465,326.0192333993382,12.045546518286377,2.903648310185185,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9881810319976939,3469.0,17.432160804020118,0.8006307643949788,0.9994258692556384,53.0,0.99,0.7347803070407624,1889.0,9.492462311557798,0.42072889332721863,0.9135528523011982,53.0,0.99
2001-01-28 00:00:00+00:00,2002-01-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,245,20.136986301369863,24,1.9726027397260273,4.74,3.424166666666667,10.25,17.02255040298669,319.1450028390881,12.051700513610248,5.686342592592593,2.15,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.993371757925072,3470.0,17.43718592964826,0.8087938357356201,0.9998117099947739,53.0,0.99,0.755026455026455,1890.0,9.497487437185939,0.43938185684202646,0.9237818452881841,53.0,0.99
2001-02-04 00:00:00+00:00,2002-02-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,247,20.301369863013697,24,1.9726027397260273,4.74,3.424166666666667,10.25,17.02255040298669,319.1450028390881,12.051700513610248,12.686342592592593,2.25,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9948141745894555,3471.0,17.442211055276395,0.8111284459409949,0.9998833125223108,53.0,0.99,0.7551560021152829,1891.0,9.50251256281408,0.4395795480991122,0.923823976368046,53.0,0.99
2001-02-11 00:00:00+00:00,2002-02-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,247,20.301369863013697,24,1.9726027397260273,4.74,3.424166666666667,10.25,17.02255040298669,319.1450028390881,12.051700513610248,19.68634259259259,2.25,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.994815668202765,3472.0,17.447236180904536,0.8111730223747567,0.9998833461342039,53.0,0.99,0.7552854122621564,1892.0,9.50753768844222,0.43977710545054005,0.9238660607950692,53.0,0.99
2001-02-18 00:00:00+00:00,2002-02-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,255,20.958904109589042,25,2.0547945205479454,4.74,3.4072000000000005,10.5,16.68956560249547,333.93092814047475,12.052469111949705,3.4119166898148148,2.25,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9994241289951051,3473.0,17.45226130653268,0.8186541672776537,0.9999985012023278,53.0,0.99,0.7643951399894348,1893.0,9.51256281407036,0.4483564141300561,0.9283204320923487,53.0,0.99
