window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2019-07-09 00:00:00+00:00,2019-10-06 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,700,233.33333333333334,478,159.33333333333334,3.8,1.94581589958159,5.75,13.083669678178392,116.18909123122967,11.335326056212814,5.23120625,1.65,0.92,0.9571428571428572,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9596412556053812,3791.0,19.050251256281424,0.770935190025726,0.9940824847212768,13.0,0.99,0.9767054908485857,601.0,3.78150108959883,0.47346724214526004,0.9994887629434234,13.0,0.9874946535805545
2019-07-16 00:00:00+00:00,2019-10-13 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,741,247.0,510,170.0,3.8,1.9532549019607846,5.7,13.032831897421067,104.92839313169024,11.45004054588145,1.0610213425925927,1.65,0.9200000000000002,0.951417004048583,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9630801687763713,3792.0,19.055276381909565,0.7758359626545237,0.9949394797772562,13.0,0.99,0.9966777408637874,602.0,3.7906023319403648,0.49337893308625785,0.9999891794297844,13.0,0.9874854369897824
2019-07-23 00:00:00+00:00,2019-10-20 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,773,257.6666666666667,536,178.66666666666666,3.8,1.9491791044776114,5.65,13.217003113703232,97.28263102194902,11.451678552139688,8.061021342592593,1.65,0.9200000000000002,0.9482535575679172,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9667809122066966,3793.0,19.060301507537705,0.7811663634535757,0.995803161780298,13.0,0.99,1.0,603.0,3.777579237029239,0.49580789706122214,1.0,13.0,0.9875487184553549
2019-07-30 00:00:00+00:00,2019-10-27 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,830,276.6666666666667,589,196.33333333333334,4.45,1.9392359932088286,6.4,13.452739607216596,88.33020619787082,11.763817611375623,1.6001341087962964,1.65,0.92,0.946987951807229,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9749604638903532,3794.0,19.065326633165846,0.793142237849545,0.9974773277066229,13.0,0.99,1.0,604.0,3.7476759610013537,0.4938212416572856,1.0,13.0,0.9876670002725215
2019-08-06 00:00:00+00:00,2019-11-03 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,837,279.0,607,202.33333333333334,4.45,1.9301647446457992,6.5,13.312034842662122,74.09330896438716,11.760435724488257,2.4396675578703704,1.65,0.92,0.9498207885304659,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9762845849802372,3795.0,19.070351758793986,0.7951438693014283,0.9977148653981194,13.0,0.99,1.0,605.0,3.748648901570913,0.49388612635556156,1.0,13.0,0.987684083050254
2019-08-13 00:00:00+00:00,2019-11-10 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,849,283.0,618,206.0,4.45,1.9229935275080903,6.45,12.682741953122049,74.87112543911603,11.75390285775632,9.43966755787037,1.65,0.92,0.9493521790341578,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9770811380400422,3796.0,19.07537688442213,0.7963669352782509,0.9978528802027414,13.0,0.99,1.0,606.0,3.6852688045837025,0.48962430794055367,1.0,13.0,0.987910914062892
2019-08-20 00:00:00+00:00,2019-11-17 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,853,284.3333333333333,625,208.33333333333334,4.45,1.922736,6.5,12.299520536996553,70.14194181546233,11.75618184270722,1.6040160532407406,1.65,0.9200000000000002,0.9460726846424384,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9778772715301554,3797.0,19.080402010050268,0.7975930484106624,0.9979872510763235,13.0,0.99,1.0,607.0,3.6156646374543655,0.4848605038855143,1.0,13.0,0.98815731450453
2019-08-27 00:00:00+00:00,2019-11-24 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,858,286.0,637,212.33333333333334,4.45,1.924662480376766,6.7,12.254581649707536,70.2664392874482,11.759916925197055,2.5211472106481483,1.65,0.9200000000000002,0.9498834498834499,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9781463928383359,3798.0,19.085427135678408,0.7980318966589572,0.9980315685729668,13.0,0.99,1.0,608.0,3.5448914944914534,0.47992463709763683,0.9999999999999998,13.0,0.9884067660647824
2019-09-03 00:00:00+00:00,2019-12-01 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,840,280.0,621,207.0,4.45,1.9347987117552334,6.8,12.25058055131254,67.53471947277289,11.771441309381725,2.5798795486111112,1.65,0.92,0.944047619047619,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9760463279810476,3799.0,19.09045226130655,0.7949313105398179,0.9976707247633472,13.0,0.99,0.9967159277504105,609.0,3.4746559645099206,0.4718221315752766,0.9999903021266934,13.0,0.9886537151189118
2019-09-10 00:00:00+00:00,2019-12-08 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,795,265.0,590,196.66666666666666,4.45,1.9279830508474576,7.05,12.571837420274097,65.35588560754313,11.74962274506077,6.618994791666667,1.65,0.9199999999999999,0.9408805031446541,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9694736842105263,3800.0,19.095477386934693,0.7853067298339867,0.9963865215621025,13.0,0.99,0.9918032786885246,610.0,3.416297719541032,0.4630522240100271,0.9999411018564733,13.0,0.9888614054362703
2019-09-17 00:00:00+00:00,2019-12-15 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,743,247.66666666666666,545,181.66666666666666,4.45,1.9374495412844035,7.1,13.216528668601894,71.19697981715882,11.737617338392912,13.618994791666665,1.65,0.9200000000000003,0.9327052489905787,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9610628781899501,3801.0,19.10050251256283,0.7732903871370327,0.9944323489788665,13.0,0.99,0.9885433715220949,611.0,3.3846896526047985,0.4577756353840569,0.9998866173497567,13.0,0.9889818554739096
2019-09-24 00:00:00+00:00,2019-12-22 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,664,221.33333333333334,492,164.0,4.45,1.9422967479674798,7.25,13.908775268568572,76.78050039759225,11.707990110637041,6.707585763888889,1.55,0.92,0.927710843373494,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9537085744345082,3802.0,19.10552763819097,0.7630396193118548,0.9924706281076995,13.0,0.99,0.9722222222222222,612.0,3.3877522410262606,0.4432349181115284,0.999350552955082,13.0,0.9889898613396537
2019-10-01 00:00:00+00:00,2019-12-29 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,610,203.33333333333334,447,149.0,4.45,1.9400671140939598,7.4,14.248694282310817,80.27435744236924,11.670102580293507,13.707585763888888,1.55,0.92,0.9295081967213115,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9484617407310019,3803.0,19.110552763819115,0.7558651972372556,0.9909409576164465,13.0,0.99,0.9347471451876019,613.0,3.4185353973089274,0.4128360300970499,0.99658537164936,13.0,0.9889083951860548
2019-10-08 00:00:00+00:00,2020-01-05 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,581,193.66666666666666,421,140.33333333333334,4.45,1.9458669833729216,7.4,14.721707407343208,80.7659578151842,11.76828018449747,0.7872098726851853,1.55,0.9200000000000002,0.9259896729776248,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9445320715036803,3804.0,19.115577889447255,0.7505654724835162,0.9897293264033222,13.0,0.99,0.9006514657980456,614.0,3.442690846346336,0.386319463008211,0.9923984922582376,13.0,0.9888485493556419
2019-10-15 00:00:00+00:00,2020-01-12 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,529,176.33333333333334,380,126.66666666666667,4.45,1.9275000000000002,7.5,14.388320928973076,87.57731218919729,11.712716990194028,7.787209872685184,1.55,0.92,0.9357277882797732,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9411300919842313,3805.0,19.120603015075393,0.7460244766729024,0.9886371950150407,13.0,0.99,0.8552845528455284,615.0,3.44553201506147,0.3512443337331443,0.9847364102742369,13.0,0.9888574439083261
2019-10-22 00:00:00+00:00,2020-01-19 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,489,163.0,353,117.66666666666667,4.45,1.9426345609065157,8.0,13.628218442665826,88.13586844320209,11.719033016264376,14.787209872685185,1.55,0.92,0.9468302658486708,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9372044140830268,3806.0,19.125628140703533,0.7408258124826825,0.9873300097406927,13.0,0.99,0.8344155844155844,616.0,3.4735902819776636,0.3372427841232075,0.9803552819632055,13.0,0.9887853482812834
2019-10-29 00:00:00+00:00,2020-01-26 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,400,133.33333333333334,273,91.0,4.2,1.9578754578754578,7.4,14.336228087026933,109.69804889950757,11.310255832905508,6.902358449074074,1.55,0.92,0.9275,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9248752298397689,3807.0,19.130653266331677,0.7247267226900069,0.9829261629241295,13.0,0.99,0.7212317666126418,617.0,3.486734026367243,0.26052463550763477,0.9499982981706074,13.0,0.9887612938837816
2019-11-05 00:00:00+00:00,2020-02-02 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,385,128.33333333333334,266,88.66666666666667,4.2,1.974436090225564,7.55,14.942103276860564,117.40000366616317,11.320280965287504,0.3971574652777778,1.55,0.9200000000000002,0.922077922077922,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9193802521008403,3808.0,19.135678391959814,0.7177061087522657,0.9808252664898268,13.0,0.99,0.6974110032362459,618.0,3.616683639243417,0.25071858927895674,0.9407427965678183,13.0,0.9883636210724924
2019-11-12 00:00:00+00:00,2020-02-09 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,368,122.66666666666667,245,81.66666666666667,4.2,1.9853061224489796,7.6,14.531484782332994,113.35541488649099,11.31860630561438,7.397157465277778,1.55,0.9200000000000002,0.9211956521739131,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9141506957206615,3809.0,19.140703517587955,0.7110977718724688,0.9787533884935423,13.0,0.99,0.6252019386106623,619.0,3.623097661186642,0.20758263052093018,0.9139567675819374,13.0,0.9883618270032178
2019-11-19 00:00:00+00:00,2020-02-16 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,367,122.33333333333333,243,81.0,4.2,2.0242798353909466,7.6,14.638784943553809,129.4163039510866,11.34698876527206,4.011713587962963,1.65,0.9200000000000002,0.9237057220708447,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9128608923884515,3810.0,19.1457286432161,0.7095035588948905,0.9782293467052748,13.0,0.99,0.6129032258064516,620.0,3.637601892008477,0.20104469885077414,0.9087811211508932,13.0,0.9883342445004194
2019-11-26 00:00:00+00:00,2020-02-23 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,361,120.33333333333333,235,78.33333333333333,4.2,2.0225531914893615,8.0,14.189635376042082,131.07703665593434,11.339081706175579,11.011713587962962,1.65,0.92,0.9307479224376731,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9089477827341905,3811.0,19.15075376884424,0.7046224970687146,0.9766219252293601,13.0,0.99,0.5829307568438004,621.0,3.6435407619549007,0.18457818604662707,0.8961597190510828,13.0,0.9883340160453419
2019-12-03 00:00:00+00:00,2020-03-01 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,355,118.33333333333333,230,76.66666666666667,4.2,2.0104347826086957,7.4,14.992683685157097,118.93434906658247,11.295514066298397,18.011713587962962,1.65,0.92,0.9323943661971831,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9058237145855194,3812.0,19.155778894472377,0.7007577449573087,0.9753120894303983,13.0,0.99,0.5562700964630225,622.0,3.6506916255008064,0.17049890370407084,0.8843384280870997,13.0,0.9883299365784574
2019-12-10 00:00:00+00:00,2020-03-08 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,355,118.33333333333333,232,77.33333333333333,5.26,2.041637931034483,7.65,14.590065011073404,136.41344433323184,12.708516276302044,0.1263403935185185,1.65,0.92,0.9323943661971831,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9058484133228429,3813.0,19.160804020100517,0.7008219395704736,0.9753186613234772,13.0,0.99,0.5666131621187801,623.0,3.65704486692985,0.17616524154684016,0.888809674181618,13.0,0.988328401006945
2019-12-17 00:00:00+00:00,2020-03-15 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,348,116.0,229,76.33333333333333,5.26,2.036943231441048,7.9,14.789990544056545,148.26693761456744,12.712271739191069,5.330265416666666,1.65,0.92,0.9396551724137931,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9016780283167278,3814.0,19.16582914572866,0.6956851393203921,0.9735369327071214,13.0,0.99,0.5544871794871795,624.0,3.6629622539708655,0.16990048323706758,0.8832906902861435,13.0,0.9883282510702337
2019-12-24 00:00:00+00:00,2020-03-22 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,350,116.66666666666667,228,76.0,5.26,2.035350877192983,7.85,14.33480601852695,157.52031753437296,12.72040529720419,2.26721537037037,1.65,0.92,0.9314285714285714,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9030144167758847,3815.0,19.170854271356802,0.6973711406547891,0.974106830495808,13.0,0.99,0.552,625.0,3.668982061707725,0.168758869457518,0.8820469541142637,13.0,0.9883277776814267
2019-12-31 00:00:00+00:00,2020-03-29 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,351,117.0,226,75.33333333333333,5.26,2.051592920353982,8.4,14.463246308280304,161.09289610378397,12.7211485920527,0.1549744675925926,1.65,0.92,0.9287749287749287,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9035639412997903,3816.0,19.17587939698494,0.6980852197733676,0.9743377506109998,13.0,0.99,0.5463258785942492,626.0,3.6748224272500085,0.1659492624611379,0.8793495687040136,13.0,0.9883278724307749
2020-01-07 00:00:00+00:00,2020-04-05 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,354,118.0,234,78.0,5.26,2.04991452991453,8.95,13.870466756860829,160.11105676501492,12.71463320504765,5.157132858796296,1.65,0.9200000000000002,0.923728813559322,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9048991354466859,3817.0,19.180904522613083,0.6997753380652568,0.9749018479803887,13.0,0.99,0.580542264752791,627.0,3.6807080511032857,0.18437495037984497,0.8944461040801853,13.0,0.988327824193395
2020-01-14 00:00:00+00:00,2020-04-12 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,340,113.33333333333333,227,75.66666666666667,5.26,2.0664317180616742,9.5,13.9576160534844,169.83812758294124,12.714665651716924,12.157132858796297,1.65,0.92,0.9205882352941176,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8957569408067051,3818.0,19.185929648241224,0.6885416705586767,0.970930838394195,13.0,0.99,0.5461783439490446,628.0,3.687812712049048,0.1662222604088997,0.8790137449857989,13.0,0.9883239390159642
2020-01-21 00:00:00+00:00,2020-04-19 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,346,115.33333333333333,227,75.66666666666667,5.26,2.0801762114537445,9.8,13.94824926476646,185.79875309747715,12.72018321279956,0.6735489583333333,1.65,0.9200000000000002,0.9248554913294798,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8989264205289342,3819.0,19.190954773869365,0.6924608637186357,0.972322170246977,13.0,0.99,0.5468998410174881,629.0,3.6946433364079945,0.16678315043880332,0.8792030056619489,13.0,0.988320927400539
2020-01-28 00:00:00+00:00,2020-04-26 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,335,111.66666666666667,216,72.0,5.26,2.0925925925925926,10.0,12.974721973109576,266.74047911788017,12.720086037319804,7.673548958333333,1.65,0.9200000000000002,0.9253731343283582,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8924083769633507,3820.0,19.1959798994975,0.6845248159905246,0.9694249054236677,13.0,0.99,0.5142857142857142,630.0,3.700450592243129,0.15023756886628836,0.8637810508213218,13.0,0.9883211363072734
2020-02-04 00:00:00+00:00,2020-05-03 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,336,112.0,210,70.0,5.26,2.0990476190476195,10.0,12.633309137880012,296.5143234844749,12.723085433539636,2.3467721180555556,1.65,0.92,0.9166666666666666,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8937450929076158,3821.0,19.201005025125646,0.6861851669898487,0.9700208323446575,13.0,0.99,0.4896988906497623,631.0,3.708623708829016,0.13832723031033783,0.85155289663817,13.0,0.9883139331331022
2020-02-11 00:00:00+00:00,2020-05-10 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,325,108.33333333333333,212,70.66666666666667,5.26,2.079245283018868,10.0,13.638501545719835,308.50353042050085,12.722689781735234,9.346772118055556,1.65,0.92,0.9230769230769231,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8859236002093145,3822.0,19.206030150753787,0.6767466293470509,0.9664523161597575,13.0,0.99,0.5015822784810127,632.0,3.7149113798903066,0.14427716860181106,0.8572786112711271,13.0,0.9883126498580105
2020-02-18 00:00:00+00:00,2020-05-17 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,323,107.66666666666667,209,69.66666666666667,5.26,2.073205741626794,10.0,14.33627409183428,311.18846976776314,12.72194835562895,0.0012079166666666668,1.65,0.9200000000000003,0.9164086687306502,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8851687156683233,3823.0,19.211055276381927,0.6758716703824991,0.9660971366879397,13.0,0.99,0.48657187993680884,633.0,3.720504024764336,0.1370868242452195,0.8496998406032792,13.0,0.9883135410238976
2020-02-25 00:00:00+00:00,2020-05-24 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,323,107.66666666666667,203,67.66666666666667,5.26,2.0783251231527093,10.0,14.016634020529025,308.64630512137694,12.7235652897496,3.455935185185185,1.65,0.9200000000000003,0.9164086687306502,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8851987447698745,3824.0,19.216080402010068,0.6759406608182064,0.9661061750351778,13.0,0.99,0.4558359621451104,634.0,3.7261846309966744,0.12270327882700877,0.8338054123796634,13.0,0.9883141551317899
2020-03-03 00:00:00+00:00,2020-05-31 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,337,112.33333333333333,206,68.66666666666667,5.26,2.069417475728155,10.0,14.012954170307236,318.3123635309654,12.724803538242995,10.455935185185186,1.65,0.92,0.9109792284866469,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8943790849673202,3825.0,19.22110552763821,0.6870905763887499,0.9702866255179757,13.0,0.99,0.47401574803149604,635.0,3.7322800416635213,0.13133961504080993,0.8430507074189179,13.0,0.9883134760578561
