window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1723-12-19 00:00:00+00:00,1724-03-17 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,3.0,1.0,,,13.0,,,3.0,1.0,,,13.0,
1723-12-26 00:00:00+00:00,1724-03-24 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,4.0,1.0,,,13.0,,,4.0,1.0,,,13.0,
1724-01-02 00:00:00+00:00,1724-03-31 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,5.0,1.0,,,13.0,,,5.0,1.0,,,13.0,
1724-01-09 00:00:00+00:00,1724-04-07 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,6.0,1.0,,,13.0,0.99,,6.0,1.0,,,13.0,
1724-01-16 00:00:00+00:00,1724-04-14 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,7.0,1.0,,,13.0,0.99,,7.0,1.0,,,13.0,
1724-01-23 00:00:00+00:00,1724-04-21 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,8.0,1.0,,,13.0,0.99,,8.0,1.0,,,13.0,
1724-01-30 00:00:00+00:00,1724-04-28 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,9.0,1.0,,,13.0,0.99,,9.0,1.0,,,13.0,
1724-02-06 00:00:00+00:00,1724-05-05 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,10.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,10.0,1.0,0.20654931437723745,1.0,13.0,
1724-02-13 00:00:00+00:00,1724-05-12 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,11.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,11.0,1.0,0.20654931437723745,1.0,13.0,
1724-02-20 00:00:00+00:00,1724-05-19 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,12.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,12.0,1.0,0.20654931437723745,1.0,13.0,
1724-02-27 00:00:00+00:00,1724-05-26 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,13.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,13.0,1.0,0.20654931437723745,1.0,13.0,
1731-10-14 00:00:00+00:00,1732-01-11 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,14.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,14.0,1.0769230769230769,0.2189588159969465,1.0,13.0,
1731-10-21 00:00:00+00:00,1732-01-18 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,15.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,15.0,1.1538461538461537,0.23098612791951573,1.0,13.0,
1731-10-28 00:00:00+00:00,1732-01-25 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,16.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,16.0,1.2307692307692308,0.2426486384842555,1.0,13.0,
1731-11-04 00:00:00+00:00,1732-02-01 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,17.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,17.0,1.3076923076923077,0.2539626969741116,1.0,13.0,
1731-11-11 00:00:00+00:00,1732-02-08 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,18.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,18.0,1.3846153846153846,0.26494369008550694,1.0,13.0,
1731-11-18 00:00:00+00:00,1732-02-15 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,19.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,19.0,1.4615384615384615,0.2756061117427439,1.0,13.0,
1731-11-25 00:00:00+00:00,1732-02-22 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,20.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,20.0,1.5384615384615385,0.2859636269230922,0.9999999999999999,13.0,
1731-12-02 00:00:00+00:00,1732-02-29 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,21.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,21.0,1.6153846153846154,0.2960291300835677,0.9999999999999999,13.0,
1731-12-09 00:00:00+00:00,1732-03-07 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,22.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,22.0,1.6923076923076923,0.30581479871468087,1.0,13.0,
1731-12-16 00:00:00+00:00,1732-03-14 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,23.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,23.0,1.7692307692307692,0.3153321424888262,1.0,13.0,
1731-12-23 00:00:00+00:00,1732-03-21 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,24.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,24.0,1.8461538461538463,0.32459204842037365,1.0,13.0,
1731-12-30 00:00:00+00:00,1732-03-28 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,25.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,25.0,1.9230769230769231,0.3336048224100148,1.0,13.0,
1732-01-06 00:00:00+00:00,1732-04-04 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,26.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,26.0,2.0,0.3423802275066532,1.0,13.0,
1748-06-30 00:00:00+00:00,1748-09-27 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,27.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,27.0,2.076923076923077,0.35092751918548326,1.0,13.0,
1748-07-07 00:00:00+00:00,1748-10-04 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,28.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,28.0,2.1538461538461537,0.3592554779102479,1.0,13.0,
1748-07-14 00:00:00+00:00,1748-10-11 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,29.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,29.0,2.230769230769231,0.36737243922049906,1.0,13.0,
1748-07-21 00:00:00+00:00,1748-10-18 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,30.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,30.0,2.3076923076923075,0.375286321560592,1.0,13.0,
1748-07-28 00:00:00+00:00,1748-10-25 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,31.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,31.0,2.3846153846153846,0.3830046520457174,1.0,13.0,
1748-08-04 00:00:00+00:00,1748-11-01 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,32.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,32.0,2.4615384615384617,0.3905345903412099,1.0,13.0,
1748-08-11 00:00:00+00:00,1748-11-08 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,33.0,1.0,0.20654931437723745,1.0,13.0,0.99,1.0,33.0,2.5384615384615383,0.39788295081437136,1.0,13.0,
1748-08-18 00:00:00+00:00,1748-11-15 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,34.0,2.6153846153846154,0.4050562231028706,0.9999999999999999,13.0,,1.0,34.0,2.6153846153846154,0.4050562231028706,0.9999999999999999,13.0,
1748-08-25 00:00:00+00:00,1748-11-22 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,35.0,2.6923076923076925,0.4120605912302125,1.0,13.0,,1.0,35.0,2.6923076923076925,0.4120605912302125,1.0,13.0,
1748-09-01 00:00:00+00:00,1748-11-29 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,36.0,2.769230769230769,0.4189019513866225,1.0,13.0,,1.0,36.0,2.769230769230769,0.4189019513866225,1.0,13.0,
1748-09-08 00:00:00+00:00,1748-12-06 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,37.0,2.8461538461538463,0.4255859284828028,1.0,13.0,,1.0,37.0,2.8461538461538463,0.4255859284828028,1.0,13.0,
1748-09-15 00:00:00+00:00,1748-12-13 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,38.0,2.923076923076923,0.4321178915742392,1.0,13.0,,1.0,38.0,2.923076923076923,0.4321178915742392,1.0,13.0,
1748-09-22 00:00:00+00:00,1748-12-20 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,39.0,3.0,0.4385029682449546,1.0,13.0,,1.0,39.0,3.0,0.4385029682449546,1.0,13.0,
1751-09-26 00:00:00+00:00,1751-12-24 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,40.0,3.076923076923077,0.4447460580316935,1.0,13.0,,1.0,40.0,3.076923076923077,0.4447460580316935,1.0,13.0,
1751-10-03 00:00:00+00:00,1751-12-31 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,41.0,3.1538461538461537,0.45085184496240216,1.0,13.0,,1.0,41.0,3.1538461538461537,0.45085184496240216,1.0,13.0,
1751-10-10 00:00:00+00:00,1752-01-07 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,42.0,3.230769230769231,0.45682480927643937,1.0,13.0,,1.0,42.0,3.230769230769231,0.45682480927643937,1.0,13.0,
1751-10-17 00:00:00+00:00,1752-01-14 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,43.0,3.3076923076923075,0.4626692383881464,1.0,13.0,,1.0,43.0,3.3076923076923075,0.4626692383881464,1.0,13.0,
1751-10-24 00:00:00+00:00,1752-01-21 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,44.0,3.3846153846153846,0.46838923715016206,1.0,13.0,,1.0,44.0,3.3846153846153846,0.46838923715016206,1.0,13.0,
1751-10-31 00:00:00+00:00,1752-01-28 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,45.0,3.4615384615384617,0.47398873746810993,1.0,13.0,,1.0,45.0,3.4615384615384617,0.47398873746810993,1.0,13.0,
1751-11-07 00:00:00+00:00,1752-02-04 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,46.0,3.5384615384615383,0.479471507313986,0.9999999999999999,13.0,,1.0,46.0,3.5384615384615383,0.479471507313986,0.9999999999999999,13.0,
1751-11-14 00:00:00+00:00,1752-02-11 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,47.0,3.6153846153846154,0.4848411591816663,1.0,13.0,,1.0,47.0,3.6153846153846154,0.4848411591816663,1.0,13.0,
1751-11-21 00:00:00+00:00,1752-02-18 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,48.0,3.6923076923076925,0.4901011580244075,1.0,13.0,,1.0,48.0,3.6923076923076925,0.4901011580244075,1.0,13.0,
1751-11-28 00:00:00+00:00,1752-02-25 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,49.0,3.769230769230769,0.49525482871099025,1.0,13.0,,1.0,49.0,3.769230769230769,0.49525482871099025,1.0,13.0,
1751-12-05 00:00:00+00:00,1752-03-03 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,50.0,3.8461538461538463,0.5003053630342205,1.0,13.0,,1.0,50.0,3.8461538461538463,0.5003053630342205,1.0,13.0,
1751-12-12 00:00:00+00:00,1752-03-10 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,51.0,3.923076923076923,0.505255826302833,1.0,13.0,,1.0,51.0,3.923076923076923,0.505255826302833,1.0,13.0,
1751-12-19 00:00:00+00:00,1752-03-17 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,52.0,4.0,0.5101091635454027,1.0,13.0,,1.0,52.0,4.0,0.5101091635454027,1.0,13.0,
1783-01-19 00:00:00+00:00,1783-04-18 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,4.041666666666667,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,53.0,4.076923076923077,0.5148682053526497,1.0,13.0,,1.0,53.0,4.076923076923077,0.5148682053526497,1.0,13.0,
1783-01-26 00:00:00+00:00,1783-04-25 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,11.041666666666666,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,54.0,4.153846153846154,0.51953567338249,1.0,13.0,,1.0,54.0,4.153846153846154,0.51953567338249,1.0,13.0,
1783-02-02 00:00:00+00:00,1783-05-02 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,18.041666666666668,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,55.0,4.230769230769231,0.5241141855503284,1.0,13.0,,1.0,55.0,4.230769230769231,0.5241141855503284,1.0,13.0,0.7004041959724748
1783-02-09 00:00:00+00:00,1783-05-09 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,25.041666666666668,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,56.0,4.3076923076923075,0.5286062609253941,1.0,13.0,,1.0,56.0,4.3076923076923075,0.5286062609253941,1.0,13.0,0.8087571021725036
1783-02-16 00:00:00+00:00,1783-05-16 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,32.041666666666664,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,57.0,4.384615384615385,0.5330143243523553,1.0,13.0,,1.0,57.0,4.362359122771199,0.5317474318461684,1.0,13.0,0.8578164469184382
1783-02-23 00:00:00+00:00,1783-05-23 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,39.041666666666664,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,58.0,4.461538461538462,0.5373407108160346,1.0,13.0,,1.0,58.0,3.5074951477372935,0.4772781490813915,1.0,13.0,0.8859490168047812
1783-03-02 00:00:00+00:00,1783-05-30 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,46.041666666666664,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,59.0,4.538461538461538,0.5415876695657311,1.0,13.0,,1.0,59.0,2.967697189951505,0.43583921198335335,1.0,13.0,0.9042179288717304
1783-03-09 00:00:00+00:00,1783-06-06 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,53.041666666666664,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,60.0,4.615384615384615,0.5457573680144505,1.0,13.0,,1.0,60.0,2.5963607155802717,0.4032981510200582,1.0,13.0,0.9170443557453002
1783-03-16 00:00:00+00:00,1783-06-13 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,60.041666666666664,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,61.0,4.6923076923076925,0.5498518954272558,1.0,13.0,,1.0,61.0,2.3257108247735325,0.3771115371348235,1.0,13.0,0.9265476598846579
1783-03-23 00:00:00+00:00,1783-06-20 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,,0.0,0.0,12.3,67.04166666666667,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,1.0,62.0,4.769230769230769,0.5538732664119146,1.0,13.0,,1.0,62.0,2.1200571938809487,0.3556238360674878,0.9999999999999999,13.0,0.9338722612966331
